Timestamp,accelZ(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads),,Acceleration,a * t,1/2 * a * t^2,  ,Deceleration,a * t,distance traveled while decelerating
01:39.5,-0.8964,0.1099,-0.0084,-0.0149,-0.0107,0.0096,0.0032,0.2043,,,,,,,,
01:39.5,-0.9022,0.1035,-0.0094,-0.0138,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.5,-0.9124,0.0978,-0.0105,-0.016,-0.0118,0.0096,0.0032,0.2043,,,,,,,,
01:39.6,-0.9204,0.0875,-0.0105,-0.0128,-0.0129,0.0097,0.0031,0.2043,,,,,,,,
01:39.6,-0.9258,0.0795,-0.0094,-0.0149,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.6,-0.9367,0.0742,-0.0084,-0.0138,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.6,-0.9461,0.0633,-0.0084,-0.0138,-0.0129,0.0097,0.0032,0.2043,,,,,,,,
01:39.6,-0.9545,0.0538,-0.0094,-0.0138,-0.0107,0.0097,0.0032,0.2043,,,,,,,,
01:39.6,-0.9625,0.0454,-0.0083,-0.0149,-0.0129,0.0097,0.0032,0.2043,,,,,,,,
01:39.6,-0.9704,0.0374,-0.0105,-0.0149,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.6,-0.9763,0.0295,-0.0084,-0.0138,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.6,-0.9786,0.0237,-0.0094,-0.0159,-0.0129,0.0097,0.0032,0.2043,,,,,,,,
01:39.6,-0.9797,0.0214,-0.0094,-0.0138,-0.0129,0.0097,0.0032,0.2043,,,,,,,,
01:39.7,-0.9807,0.0202,-0.0084,-0.0149,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.7,-0.9796,0.0192,-0.0094,-0.0138,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.7,-0.9758,0.0203,-0.0084,-0.0149,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.7,-0.9721,0.0241,-0.0094,-0.0149,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.7,-0.969,0.0279,-0.0094,-0.016,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.7,-0.9616,0.031,-0.0083,-0.016,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:39.7,-0.951,0.0384,-0.0094,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:39.7,-0.9428,0.0489,-0.0083,-0.0159,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:39.7,-0.9359,0.0572,-0.0084,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:39.7,-0.9268,0.064,-0.0105,-0.0149,-0.0129,0.0096,0.0032,0.2044,,,,,,,,
01:39.8,-0.9155,0.0731,-0.0094,-0.0138,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:39.8,-0.9067,0.0844,-0.0084,-0.016,-0.0097,0.0096,0.0032,0.2044,,,,,,,,
01:39.8,-0.9012,0.0933,-0.0094,-0.0138,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:39.8,-0.8944,0.0988,-0.0105,-0.0138,-0.0129,0.0096,0.0032,0.2044,,,,,,,,
01:39.8,-0.8838,0.1056,-0.0073,-0.0127,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:39.8,-0.8776,0.1162,-0.0094,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:39.8,-0.876,0.1223,-0.0105,-0.0149,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:39.8,-0.874,0.124,-0.0094,-0.0138,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:39.8,-0.8693,0.1259,-0.0094,-0.0149,-0.0129,0.0096,0.0032,0.2044,,,,,,,,
01:39.8,-0.8684,0.1307,-0.0094,-0.0149,-0.0129,0.0096,0.0032,0.2044,,,,,,,,
01:39.9,-0.8703,0.1316,-0.0094,-0.016,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:39.9,-0.875,0.1297,-0.0105,-0.0138,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:39.9,-0.8757,0.1249,-0.0094,-0.016,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:39.9,-0.8775,0.1242,-0.0094,-0.0138,-0.0129,0.0096,0.0032,0.2044,,,,,,,,
01:39.9,-0.8842,0.1224,-0.0094,-0.016,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:39.9,-0.8901,0.1158,-0.0094,-0.0149,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:39.9,-0.8924,0.1098,-0.0083,-0.0149,-0.0129,0.0096,0.0032,0.2044,,,,,,,,
01:39.9,-0.8952,0.1075,-0.0105,-0.0138,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:39.9,-0.9023,0.1048,-0.0105,-0.0149,-0.0139,0.0096,0.0032,0.2044,,,,,,,,
01:39.9,-0.9102,0.0976,-0.0094,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.0,-0.9128,0.0897,-0.0084,-0.0138,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.0,-0.9146,0.0871,-0.0084,-0.0138,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.0,-0.9198,0.0853,-0.0094,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.0,-0.923,0.0802,-0.0084,-0.0138,-0.0129,0.0096,0.0032,0.2044,,,,,,,,
01:40.0,-0.9222,0.077,-0.0105,-0.0138,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:40.0,-0.9204,0.0777,-0.0094,-0.0138,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.0,-0.9204,0.0795,-0.0094,-0.0128,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.0,-0.9238,0.0796,-0.0094,-0.0138,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:40.0,-0.9204,0.0761,-0.0084,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.0,-0.9169,0.0796,-0.0105,-0.016,-0.0129,0.0096,0.0032,0.2043,,,,,,,,
01:40.1,-0.9153,0.083,-0.0073,-0.0138,-0.0128,0.0096,0.0032,0.2043,,,,,,,,
01:40.1,-0.9135,0.0846,-0.0094,-0.0138,-0.0097,0.0096,0.0032,0.2044,,,,,,,,
01:40.1,-0.9105,0.0865,-0.0105,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.1,-0.9063,0.0894,-0.0105,-0.0138,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:40.1,-0.9042,0.0936,-0.0084,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.1,-0.9017,0.0957,-0.0105,-0.0149,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:40.1,-0.8971,0.0982,-0.0084,-0.0127,-0.0128,0.0096,0.0032,0.2044,,,,,,,,
01:40.1,-0.896,0.1028,-0.0094,-0.0138,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:40.1,-0.8936,0.104,-0.0105,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.1,-0.8919,0.1064,-0.0084,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.2,-0.8913,0.108,-0.0094,-0.0149,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:40.2,-0.8904,0.1086,-0.0094,-0.0128,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.2,-0.8918,0.1096,-0.0105,-0.016,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:40.2,-0.8922,0.1081,-0.0105,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.2,-0.8911,0.1078,-0.0094,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.2,-0.8902,0.1089,-0.0094,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.2,-0.8929,0.1097,-0.0105,-0.0149,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.2,-0.893,0.1071,-0.0094,-0.016,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.2,-0.8919,0.1069,-0.0105,-0.0128,-0.0129,0.0096,0.0032,0.2044,,,,,,,,
01:40.2,-0.8942,0.1081,-0.0084,-0.0138,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:40.3,-0.8965,0.1057,-0.0094,-0.0138,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.3,-0.8995,0.1034,-0.0094,-0.0138,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:40.3,-0.9033,0.1005,-0.0073,-0.0159,-0.0118,0.0096,0.0032,0.2044,,,,,,,,
01:40.3,-0.909,0.0967,-0.0094,-0.0149,-0.0107,0.0096,0.0032,0.2044,,,,,,,,
01:40.3,-0.9183,0.0909,-0.0094,-0.0128,-0.0107,0.0096,0.0032,0.2045,,,,,,,,
01:40.3,-0.9263,0.0817,-0.0094,-0.0138,-0.0107,0.0097,0.0032,0.2045,,,,,,,,
01:40.3,-0.9372,0.0736,-0.0116,-0.0138,-0.0118,0.0097,0.0032,0.2045,,,,,,,,
01:40.3,-0.9467,0.0627,-0.0094,-0.0149,-0.0118,0.0097,0.0032,0.2045,,,,,,,,
01:40.3,-0.957,0.0533,-0.0083,-0.0149,-0.0129,0.0097,0.0032,0.2045,,,,,,,,
01:40.3,-0.9686,0.0429,-0.0094,-0.0128,-0.0118,0.0097,0.0032,0.2045,,,,,,,,
01:40.4,-0.9774,0.0314,-0.0084,-0.0149,-0.0107,0.0097,0.0032,0.2045,,,,,,,,
01:40.4,-0.9868,0.0225,-0.0094,-0.0138,-0.0118,0.0097,0.0032,0.2045,,,,,,,,
01:40.4,-0.9972,0.0132,-0.0094,-0.0149,-0.0118,0.0097,0.0032,0.2045,,,,,,,,
01:40.4,-1.0029,0.0028,-0.0094,-0.0138,-0.0107,0.0097,0.0032,0.2045,,,,,,,,
01:40.4,-1.0061,-0.0029,-0.0094,-0.0128,-0.0118,0.0097,0.0032,0.2045,,,,,,,,
01:40.4,-1.01,-0.01,-0.0094,-0.0149,-0.0118,0.0097,0.0032,0.2045,,,,,,,,
01:40.4,-1.0148,-0.01,-0.0105,-0.016,-0.0107,0.0097,0.0032,0.2045,,,,,,,,
01:40.4,-1.0171,-0.0149,-0.0094,-0.0149,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:40.4,-1.0175,-0.0172,-0.0105,-0.0149,-0.0107,0.0096,0.0032,0.2045,,,,,,,,
01:40.4,-1.0154,-0.0176,-0.0105,-0.0138,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:40.4,-1.0158,-0.0154,-0.0105,-0.0149,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:40.5,-1.0129,-0.0159,-0.0094,-0.0138,-0.0129,0.0096,0.0032,0.2045,,,,,,,,
01:40.5,-1.0092,-0.013,-0.0094,-0.0149,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:40.5,-1.0061,-0.0093,-0.0083,-0.016,-0.0107,0.0096,0.0032,0.2045,,,,,,,,
01:40.5,-1.0038,-0.0062,-0.0084,-0.0149,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:40.5,-1.0016,-0.0039,-0.0094,-0.0138,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:40.5,-0.997,-0.0017,-0.0094,-0.0149,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:40.5,-0.9945,0.003,-0.0105,-0.016,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:40.5,-0.99,0.0054,-0.0083,-0.0159,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:40.5,-0.9872,0.0099,-0.0083,-0.0138,-0.0139,0.0096,0.0032,0.2045,,,,,,,,
01:40.5,-0.9834,0.0128,-0.0094,-0.0149,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:40.6,-0.9798,0.0166,-0.0094,-0.0159,-0.0129,0.0096,0.0032,0.2045,,,,,,,,
01:40.6,-0.9788,0.0201,-0.0094,-0.0128,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:40.6,-0.9769,0.0211,-0.0094,-0.0138,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:40.6,-0.9771,0.0231,-0.0105,-0.016,-0.0118,0.0096,0.0031,0.2045,,,,,,,,
01:40.6,-0.977,0.0229,-0.0083,-0.0159,-0.0129,0.0095,0.0032,0.2045,,,,,,,,
01:40.6,-0.9772,0.0229,-0.0094,-0.0149,-0.0107,0.0095,0.0032,0.2045,,,,,,,,
01:40.6,-0.9784,0.0227,-0.0105,-0.0128,-0.0118,0.0095,0.0031,0.2045,,,,,,,,
01:40.6,-0.9789,0.0216,-0.0094,-0.0138,-0.0107,0.0095,0.0031,0.2045,,,,,,,,
01:40.6,-0.9806,0.021,-0.0084,-0.0128,-0.0118,0.0095,0.0032,0.2045,,,,,,,,
01:40.6,-0.9795,0.0194,-0.0105,-0.0138,-0.0097,0.0095,0.0031,0.2045,,,,,,,,
01:40.7,-0.9823,0.0205,-0.0084,-0.0138,-0.0118,0.0095,0.0032,0.2045,,,,,,,,
01:40.7,-0.9819,0.0176,-0.0084,-0.0138,-0.0118,0.0095,0.0032,0.2045,,,,,,,,
01:40.7,-0.9836,0.018,-0.0073,-0.0149,-0.0107,0.0095,0.0032,0.2045,,,,,,,,
01:40.7,-0.9845,0.0164,-0.0083,-0.017,-0.0129,0.0095,0.0032,0.2045,,,,,,,,
01:40.7,-0.9842,0.0155,-0.0094,-0.0138,-0.0129,0.0095,0.0032,0.2045,,,,,,,,
01:40.7,-0.9867,0.0157,-0.0094,-0.0128,-0.0107,0.0095,0.0032,0.2045,,,,,,,,
01:40.7,-0.988,0.0132,-0.0094,-0.0138,-0.0107,0.0095,0.0032,0.2045,,,,,,,,
01:40.7,-0.9884,0.012,-0.0105,-0.0138,-0.0097,0.0095,0.0032,0.2045,,,,,,,,
01:40.7,-0.9906,0.0115,-0.0084,-0.0149,-0.0118,0.0095,0.0032,0.2046,,,,,,,,
01:40.7,-0.9911,0.0093,-0.0084,-0.0138,-0.0097,0.0095,0.0032,0.2046,,,,,,,,
01:40.8,-0.9899,0.0088,-0.0084,-0.0138,-0.0107,0.0095,0.0033,0.2046,,,,,,,,
01:40.8,-0.9915,0.0101,-0.0094,-0.0149,-0.0107,0.0095,0.0033,0.2046,,,,,,,,
01:40.8,-0.9895,0.0084,-0.0094,-0.0149,-0.0107,0.0095,0.0033,0.2046,,,,,,,,
01:40.8,-0.9897,0.0104,-0.0105,-0.0149,-0.0118,0.0095,0.0033,0.2046,,,,,,,,
01:40.8,-0.9879,0.0102,-0.0094,-0.0138,-0.0118,0.0095,0.0033,0.2046,,,,,,,,
01:40.8,-0.9871,0.012,-0.0105,-0.0149,-0.0118,0.0095,0.0033,0.2046,,,,,,,,
01:40.8,-0.9888,0.0129,-0.0094,-0.0128,-0.0118,0.0095,0.0033,0.2046,,,,,,,,
01:40.8,-0.9869,0.0112,-0.0105,-0.0149,-0.0139,0.0095,0.0033,0.2046,,,,,,,,
01:40.8,-0.9897,0.013,-0.0105,-0.0159,-0.0139,0.0095,0.0033,0.2046,,,,,,,,
01:40.8,-0.989,0.0103,-0.0105,-0.0149,-0.0129,0.0095,0.0033,0.2045,,,,,,,,
01:40.9,-0.9915,0.0109,-0.0105,-0.0138,-0.0129,0.0095,0.0032,0.2045,,,,,,,,
01:40.9,-0.9904,0.0084,-0.0094,-0.0138,-0.0118,0.0095,0.0032,0.2045,,,,,,,,
01:40.9,-0.9894,0.0096,-0.0105,-0.0149,-0.0118,0.0095,0.0032,0.2045,,,,,,,,
01:40.9,-0.9871,0.0105,-0.0094,-0.0149,-0.0118,0.0095,0.0032,0.2045,,,,,,,,
01:40.9,-0.9865,0.0128,-0.0094,-0.0138,-0.0139,0.0095,0.0032,0.2045,,,,,,,,
01:40.9,-0.9853,0.0135,-0.0094,-0.0149,-0.0129,0.0095,0.0032,0.2045,,,,,,,,
01:40.9,-0.9869,0.0147,-0.0094,-0.0138,-0.0118,0.0095,0.0032,0.2045,,,,,,,,
01:40.9,-0.9851,0.013,-0.0084,-0.0128,-0.0107,0.0095,0.0032,0.2045,,,,,,,,
01:40.9,-0.9868,0.0149,-0.0094,-0.0117,-0.0129,0.0096,0.0032,0.2045,,,,,,,,
01:40.9,-0.986,0.0131,-0.0083,-0.0159,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:41.0,-0.9875,0.0139,-0.0094,-0.0149,-0.0107,0.0095,0.0032,0.2045,,,,,,,,
01:41.0,-0.9864,0.0124,-0.0094,-0.0159,-0.0129,0.0095,0.0032,0.2045,,,,,,,,
01:41.0,-0.987,0.0136,-0.0094,-0.0138,-0.0129,0.0095,0.0032,0.2045,,,,,,,,
01:41.0,-0.9859,0.0129,-0.0105,-0.0149,-0.0118,0.0095,0.0032,0.2045,,,,,,,,
01:41.0,-0.9874,0.0141,-0.0105,-0.0138,-0.0139,0.0095,0.0032,0.2045,,,,,,,,
01:41.0,-0.9864,0.0126,-0.0094,-0.0149,-0.0107,0.0095,0.0032,0.2045,,,,,,,,
01:41.0,-0.9853,0.0135,-0.0105,-0.0128,-0.0118,0.0095,0.0032,0.2045,,,,,,,,
01:41.0,-0.9857,0.0147,-0.0084,-0.0138,-0.0129,0.0096,0.0032,0.2045,,,,,,,,
01:41.0,-0.9853,0.0142,-0.0073,-0.0159,-0.0118,0.0096,0.0032,0.2045,,,,,,,,
01:41.0,-0.9872,0.0146,-0.0084,-0.0138,-0.0129,0.0096,0.0033,0.2045,,,,,,,,
01:41.1,-0.9864,0.0128,-0.0105,-0.0138,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.1,-0.9875,0.0135,-0.0073,-0.0127,-0.0118,0.0096,0.0033,0.2045,,,,,,,,
01:41.1,-0.9882,0.0125,-0.0094,-0.0128,-0.0118,0.0096,0.0033,0.2045,,,,,,,,
01:41.1,-0.9884,0.0118,-0.0084,-0.0149,-0.0118,0.0096,0.0033,0.2045,,,,,,,,
01:41.1,-0.9877,0.0116,-0.0094,-0.0149,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.1,-0.9888,0.0122,-0.0084,-0.0138,-0.0129,0.0095,0.0033,0.2045,,,,,,,,
01:41.1,-0.9911,0.0112,-0.0094,-0.0138,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.1,-0.9891,0.0088,-0.0073,-0.0138,-0.0107,0.0095,0.0033,0.2045,,,,,,,,
01:41.1,-0.987,0.0108,-0.0094,-0.0138,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.1,-0.985,0.013,-0.0105,-0.0138,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.2,-0.9841,0.015,-0.0084,-0.0138,-0.0129,0.0095,0.0033,0.2045,,,,,,,,
01:41.2,-0.9843,0.0159,-0.0084,-0.0138,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.2,-0.9838,0.0157,-0.0084,-0.0149,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.2,-0.9854,0.0161,-0.0084,-0.0149,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.2,-0.9841,0.0145,-0.0105,-0.0138,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.2,-0.9862,0.0158,-0.0094,-0.0138,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.2,-0.986,0.0138,-0.0094,-0.0149,-0.0129,0.0095,0.0033,0.2045,,,,,,,,
01:41.2,-0.9864,0.014,-0.0084,-0.0138,-0.0129,0.0095,0.0033,0.2045,,,,,,,,
01:41.2,-0.9879,0.0135,-0.0105,-0.0149,-0.0129,0.0095,0.0033,0.2045,,,,,,,,
01:41.2,-0.9869,0.013,-0.0094,-0.0138,-0.0107,0.0095,0.0033,0.2045,,,,,,,,
01:41.3,-0.9882,0.013,-0.0105,-0.0149,-0.0139,0.0095,0.0033,0.2045,,,,,,,,
01:41.3,-0.9862,0.0117,-0.0105,-0.0149,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.3,-0.9859,0.0138,-0.0084,-0.0138,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.3,-0.9867,0.014,-0.0094,-0.0117,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.3,-0.9852,0.0133,-0.0105,-0.0138,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.3,-0.9855,0.0147,-0.0084,-0.0138,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.3,-0.9881,0.0144,-0.0094,-0.0138,-0.0129,0.0095,0.0033,0.2045,,,,,,,,
01:41.3,-0.9874,0.0118,-0.0073,-0.0159,-0.0128,0.0095,0.0033,0.2045,,,,,,,,
01:41.3,-0.9867,0.0126,-0.0073,-0.0138,-0.0118,0.0095,0.0033,0.2045,,,,,,,,
01:41.3,-0.9866,0.0132,-0.0084,-0.0127,-0.0128,0.0095,0.0033,0.2044,,,,,,,,
01:41.4,-0.987,0.0133,-0.0094,-0.0138,-0.0118,0.0095,0.0033,0.2044,,,,,,,,
01:41.4,-0.9881,0.013,-0.0084,-0.0128,-0.0107,0.0095,0.0033,0.2044,,,,,,,,
01:41.4,-0.9893,0.0119,-0.0094,-0.0128,-0.0118,0.0095,0.0033,0.2044,,,,,,,,
01:41.4,-0.988,0.0106,-0.0084,-0.0128,-0.0118,0.0095,0.0033,0.2044,,,,,,,,
01:41.4,-0.9861,0.0119,-0.0094,-0.0149,-0.0118,0.0095,0.0033,0.2044,,,,,,,,
01:41.4,-0.9862,0.0139,-0.0084,-0.0149,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.4,-0.9857,0.0138,-0.0105,-0.0149,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.4,-0.984,0.0142,-0.0084,-0.0149,-0.0107,0.0095,0.0034,0.2044,,,,,,,,
01:41.4,-0.9858,0.0159,-0.0084,-0.0149,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.4,-0.9865,0.0142,-0.0105,-0.0128,-0.0107,0.0095,0.0034,0.2044,,,,,,,,
01:41.5,-0.9877,0.0135,-0.0084,-0.0128,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.5,-0.9869,0.0123,-0.0084,-0.0128,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.5,-0.9871,0.013,-0.0094,-0.0138,-0.0107,0.0095,0.0034,0.2045,,,,,,,,
01:41.5,-0.9854,0.0129,-0.0094,-0.0149,-0.0118,0.0095,0.0034,0.2045,,,,,,,,
01:41.5,-0.9879,0.0145,-0.0094,-0.0159,-0.0129,0.0095,0.0034,0.2045,,,,,,,,
01:41.5,-0.987,0.0121,-0.0073,-0.0159,-0.0107,0.0095,0.0034,0.2045,,,,,,,,
01:41.5,-0.9865,0.0129,-0.0073,-0.0149,-0.0118,0.0095,0.0034,0.2045,,,,,,,,
01:41.5,-0.987,0.0134,-0.0083,-0.0159,-0.0129,0.0095,0.0034,0.2045,,,,,,,,
01:41.5,-0.9869,0.013,-0.0084,-0.0138,-0.0129,0.0095,0.0034,0.2045,,,,,,,,
01:41.5,-0.987,0.013,-0.0094,-0.0149,-0.0118,0.0095,0.0034,0.2045,,,,,,,,
01:41.6,-0.9866,0.013,-0.0094,-0.0138,-0.0118,0.0095,0.0034,0.2045,,,,,,,,
01:41.6,-0.9868,0.0134,-0.0084,-0.0128,-0.0118,0.0095,0.0034,0.2045,,,,,,,,
01:41.6,-0.9872,0.0131,-0.0105,-0.0149,-0.0118,0.0095,0.0034,0.2045,,,,,,,,
01:41.6,-0.9888,0.0127,-0.0084,-0.0138,-0.0118,0.0095,0.0035,0.2045,,,,,,,,
01:41.6,-0.9874,0.0112,-0.0105,-0.0149,-0.0129,0.0095,0.0035,0.2045,,,,,,,,
01:41.6,-0.9865,0.0134,-0.0083,-0.0159,-0.0129,0.0095,0.0035,0.2045,,,,,,,,
01:41.6,-0.9864,0.0134,-0.0094,-0.0138,-0.0107,0.0095,0.0035,0.2045,,,,,,,,
01:41.6,-0.9856,0.0136,-0.0105,-0.0128,-0.0118,0.0095,0.0035,0.2045,,,,,,,,
01:41.6,-0.9861,0.0143,-0.0105,-0.0138,-0.0118,0.0095,0.0034,0.2045,,,,,,,,
01:41.6,-0.9856,0.0139,-0.0094,-0.0138,-0.0118,0.0095,0.0034,0.2045,,,,,,,,
01:41.7,-0.9852,0.0143,-0.0094,-0.0128,-0.0129,0.0095,0.0034,0.2045,,,,,,,,
01:41.7,-0.9877,0.0148,-0.0094,-0.0138,-0.0118,0.0095,0.0034,0.2045,,,,,,,,
01:41.7,-0.987,0.0123,-0.0094,-0.0138,-0.0129,0.0095,0.0034,0.2045,,,,,,,,
01:41.7,-0.9862,0.0129,-0.0094,-0.0149,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.7,-0.9863,0.0138,-0.0094,-0.0149,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.7,-0.9867,0.0137,-0.0105,-0.0138,-0.0129,0.0095,0.0034,0.2044,,,,,,,,
01:41.7,-0.9875,0.0133,-0.0105,-0.0149,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.7,-0.9873,0.0125,-0.0084,-0.0138,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.7,-0.9873,0.0126,-0.0094,-0.0149,-0.0129,0.0095,0.0034,0.2044,,,,,,,,
01:41.7,-0.9881,0.0126,-0.0094,-0.0149,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.8,-0.987,0.0118,-0.0094,-0.0138,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.8,-0.9869,0.0129,-0.0084,-0.0149,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.8,-0.9884,0.0131,-0.0094,-0.0149,-0.0129,0.0095,0.0034,0.2044,,,,,,,,
01:41.8,-0.9865,0.0115,-0.0084,-0.0149,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.8,-0.987,0.0135,-0.0073,-0.0149,-0.0118,0.0095,0.0034,0.2044,,,,,,,,
01:41.8,-0.9875,0.013,-0.0094,-0.0149,-0.0129,0.0094,0.0034,0.2044,,,,,,,,
01:41.8,-0.9863,0.0125,-0.0105,-0.0159,-0.0139,0.0094,0.0034,0.2044,,,,,,,,
01:41.8,-0.9859,0.0137,-0.0094,-0.0149,-0.0129,0.0094,0.0034,0.2044,,,,,,,,
01:41.8,-0.9857,0.014,-0.0094,-0.0149,-0.0118,0.0094,0.0034,0.2044,,,,,,,,
01:41.8,-0.985,0.0143,-0.0105,-0.0149,-0.0107,0.0094,0.0034,0.2044,,,,,,,,
01:41.9,-0.9858,0.015,-0.0105,-0.0138,-0.0107,0.0094,0.0034,0.2044,,,,,,,,
01:41.9,-0.9854,0.0142,-0.0094,-0.0149,-0.0118,0.0094,0.0034,0.2044,,,,,,,,
01:41.9,-0.9866,0.0145,-0.0105,-0.0128,-0.0107,0.0094,0.0034,0.2044,,,,,,,,
01:41.9,-0.987,0.0133,-0.0094,-0.0138,-0.0118,0.0094,0.0034,0.2044,,,,,,,,
01:41.9,-0.9859,0.013,-0.0105,-0.0128,-0.0129,0.0094,0.0034,0.2044,,,,,,,,
01:41.9,-0.9877,0.014,-0.0094,-0.0149,-0.0129,0.0094,0.0034,0.2044,,,,,,,,
